index,director,duration,genres,movie,language,country,year,rating,overview,revenue
85,Carl Rinsch,128.0,Action|Adventure|Drama|Fantasy,47 Ronin,English,USA,2013.0,6.3,Kai—an outcast—joins Oishi the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.,150962475
86,Anthony Russo,136.0,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier,English,USA,2014.0,7.8,After the cataclysmic events in New York with The Avengers Steve Rogers aka Captain America is living quietly in Washington D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed Captain America and the Black Widow enlist the help of a new ally the Falcon. However they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.,714766572
87,Mike Mitchell,93.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After,English,USA,2010.0,6.4,A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king ogres are hunted and he and Fiona have never met—he sets out to restore his world and reclaim his true love.,752600000
88,Brad Bird,130.0,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland,English,USA,2015.0,6.5,"Bound by a shared destiny a bright optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",209154322
89,Don Hall,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6,English,USA,2014.0,7.9,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada who team up with a group of friends to form a band of high-tech heroes.,657827828
90,Rich Moore,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph,English,USA,2012.0,7.8,Wreck-It Ralph is the 9-foot-tall 643-pound villain of an arcade video game named Fix-It Felix Jr. in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain Ralph escapes his game and lands in Hero's Duty a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush a kart racing game set on tracks made of candies cookies and other sweets. There Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade and one that Ralph may have inadvertently started.,471222889
91,Robert Zemeckis,100.0,Adventure|Animation|Family|Fantasy,The Polar Express,English,USA,2004.0,6.6,When a doubting young boy takes an extraordinary train ride to the North Pole he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.,310634054
92,Roland Emmerich,120.0,Action|Adventure|Sci-Fi,Independence Day: Resurgence,English,USA,2016.0,5.5,We always knew they were coming back. Using recovered alien technology the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.,389681935
93,Dean DeBlois,98.0,Adventure|Animation|Family|Fantasy,How to Train Your Dragon,English,USA,2010.0,8.2,As the son of a Viking leader on the cusp of manhood shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon he realizes that he no longer wants to destroy it and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.,494879471
94,Jonathan Mostow,109.0,Action|Sci-Fi,Terminator 3: Rise of the Machines,English,USA,2003.0,6.4,It's been 10 years since John Connor saved Earth from Judgment Day and he's now living under the radar steering clear of using anything Skynet can trace. That is until he encounters T-X a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis the Terminator is back to aid the now-adult Connor … just like he promised.,435000000
95,James Gunn,121.0,Action|Adventure|Sci-Fi,Guardians of the Galaxy,English,USA,2014.0,8.1,Light years from Earth 26 years after being abducted Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.,772776600
96,Christopher Nolan,169.0,Adventure|Drama|Sci-Fi,Interstellar,English,USA,2014.0,8.6,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,701729206
97,Christopher Nolan,148.0,Action|Adventure|Sci-Fi|Thriller,Inception,English,USA,2010.0,8.8,"Cobb a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"" the implantation of another person's idea into a target's subconscious.",825532764
99,Peter Jackson,182.0,Adventure|Fantasy,The Hobbit: An Unexpected Journey,English,USA,2012.0,7.9,Bilbo Baggins a hobbit enjoying his quiet life is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug the dragon.,1021103568
100,Rob Cohen,106.0,Action|Crime|Thriller,The Fast and the Furious,English,USA,2001.0,6.7,Dominic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew he falls for Toretto's sister and must choose a side: the gang or the LAPD.,207283925
101,David Fincher,166.0,Drama|Fantasy|Romance,The Curious Case of Benjamin Button,English,USA,2008.0,7.8,I was born under unusual circumstances. And so begins The Curious Case of Benjamin Button adapted from the 1920s story by F. Scott Fitzgerald about a man who is born in his eighties and ages backwards: a man like any of us who is unable to stop time. We follow his story set in New Orleans from the end of World War I in 1918 into the 21st century following his journey that is as unusual as any man's life can be. Benjamin Button is a grand tale of a not-so-ordinary man and the people and places he discovers along the way the loves he finds the joys of life and the sadness of death and what lasts beyond time.,335802786
102,Matthew Vaughn,132.0,Action|Adventure|Sci-Fi,X-Men: First Class,English,USA,2011.0,7.8,Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto they were two young men discovering their powers for the first time. Before they were arch-enemies they were closest of friends working together with other mutants (some familiar some new) to stop the greatest threat the world has ever known.,353624124
103,Francis Lawrence,137.0,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2,English,USA,2015.0,6.6,With the nation of Panem in a full scale war Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends – including Gale Finnick and Peeta – Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps enemies and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.,653428261
104,Jon Turteltaub,109.0,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice,English,USA,2010.0,6.1,Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis Maxim Horvath. Balthazar can't do it alone so he recruits Dave Stutler a seemingly average guy who demonstrates hidden potential as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic and together these unlikely partners work to stop the forces of darkness.,215283742
105,Wolfgang Petersen,98.0,Action|Adventure|Drama|Thriller,Poseidon,English,USA,2006.0,5.6,A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave compelling the passengers to begin a dramatic fight for their lives.,181674817
106,James Bobin,113.0,Adventure|Family|Fantasy,Alice Through the Looking Glass,English,USA,2016.0,6.4,Alice Kingsleigh returns to Underland and faces a new adventure in saving the Mad Hatter.,299457024
107,Chris Miller,93.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third,English,USA,2007.0,6.1,The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However Shrek wants to return to his cozy swamp and live in peace and quiet so when he finds out there is another heir to the throne they set off to bring him back to rule the kingdom.,813400000
108,Duncan Jones,123.0,Action|Adventure|Fantasy,Warcraft,English,USA,2016.0,7.3,The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds one army faces destruction and the other faces extinction. From opposing sides two heroes are set on a collision course that will decide the fate of their family their people and their home.,433677183
